id,node_id,avatar_url,gravatar_id,url,html_url,followers_url,following_url,gists_url,starred_url,subscriptions_url,organizations_url,repos_url,events_url,received_events_url,type,site_admin,location,public_repos,public_gists,followers,following,created_at,updated_at,2PRACE,Hispanic,API,Black,AIAN,White,gender,stanford_person_identifier,stanfordandgender,standfordandethnicity
196801,MDQ6VXNlcjE5NjgwMQ==,https://avatars2.githubusercontent.com/u/196801?v=4,,https://api.github.com/users/settermjd,https://github.com/settermjd,https://api.github.com/users/settermjd/followers,https://api.github.com/users/settermjd/following{/other_user},https://api.github.com/users/settermjd/gists{/gist_id},https://api.github.com/users/settermjd/starred{/owner}{/repo},https://api.github.com/users/settermjd/subscriptions,https://api.github.com/users/settermjd/orgs,https://api.github.com/users/settermjd/repos,https://api.github.com/users/settermjd/events{/privacy},https://api.github.com/users/settermjd/received_events,User,FALSE,"Nuremberg, Germany",167,52,149,65,2010-02-04T15:42:47Z,2020-06-09T13:28:41Z,0.000411973,0.001595524,0.001241822,0.001856728,3.75E-05,0.994856485,male,1,male,White
951587,MDQ6VXNlcjk1MTU4Nw==,https://avatars2.githubusercontent.com/u/951587?v=4,,https://api.github.com/users/sevoku,https://github.com/sevoku,https://api.github.com/users/sevoku/followers,https://api.github.com/users/sevoku/following{/other_user},https://api.github.com/users/sevoku/gists{/gist_id},https://api.github.com/users/sevoku/starred{/owner}{/repo},https://api.github.com/users/sevoku/subscriptions,https://api.github.com/users/sevoku/orgs,https://api.github.com/users/sevoku/repos,https://api.github.com/users/sevoku/events{/privacy},https://api.github.com/users/sevoku/received_events,User,FALSE,"Bochum, Germany",22,1,35,0,2011-08-01T12:02:05Z,2020-06-11T17:03:36Z,1.01E-05,0.00011049,0.000839109,4.39E-05,7.58E-06,0.99898885,male,1,male,White
1455697,MDQ6VXNlcjE0NTU2OTc=,https://avatars0.githubusercontent.com/u/1455697?v=4,,https://api.github.com/users/sfackler,https://github.com/sfackler,https://api.github.com/users/sfackler/followers,https://api.github.com/users/sfackler/following{/other_user},https://api.github.com/users/sfackler/gists{/gist_id},https://api.github.com/users/sfackler/starred{/owner}{/repo},https://api.github.com/users/sfackler/subscriptions,https://api.github.com/users/sfackler/orgs,https://api.github.com/users/sfackler/repos,https://api.github.com/users/sfackler/events{/privacy},https://api.github.com/users/sfackler/received_events,User,FALSE,,140,21,494,0,2012-02-21T00:48:31Z,2020-06-14T22:56:31Z,0.000230218,0.003021714,0.005383136,0.000688081,0.000490335,0.990186517,male,1,male,White
1016390,MDQ6VXNlcjEwMTYzOTA=,https://avatars2.githubusercontent.com/u/1016390?v=4,,https://api.github.com/users/sfdye,https://github.com/sfdye,https://api.github.com/users/sfdye/followers,https://api.github.com/users/sfdye/following{/other_user},https://api.github.com/users/sfdye/gists{/gist_id},https://api.github.com/users/sfdye/starred{/owner}{/repo},https://api.github.com/users/sfdye/subscriptions,https://api.github.com/users/sfdye/orgs,https://api.github.com/users/sfdye/repos,https://api.github.com/users/sfdye/events{/privacy},https://api.github.com/users/sfdye/received_events,User,FALSE,Singapore,97,4,151,144,2011-08-31T08:01:43Z,2020-06-19T09:49:30Z,0.001334975,0.00195655,0.922023377,0.005032237,0.001245411,0.068407451,UnKnown,1,UnKnown,API
1939216,MDQ6VXNlcjE5MzkyMTY=,https://avatars3.githubusercontent.com/u/1939216?v=4,,https://api.github.com/users/sfPlayer1,https://github.com/sfPlayer1,https://api.github.com/users/sfPlayer1/followers,https://api.github.com/users/sfPlayer1/following{/other_user},https://api.github.com/users/sfPlayer1/gists{/gist_id},https://api.github.com/users/sfPlayer1/starred{/owner}{/repo},https://api.github.com/users/sfPlayer1/subscriptions,https://api.github.com/users/sfPlayer1/orgs,https://api.github.com/users/sfPlayer1/repos,https://api.github.com/users/sfPlayer1/events{/privacy},https://api.github.com/users/sfPlayer1/received_events,User,FALSE,,7,1,40,0,2012-07-08T18:58:38Z,2020-06-21T09:43:12Z,0.000934139,0.005864006,0.006669691,0.110326178,0.002102884,0.874103101,UnKnown,0,UnKnown,Unknown
28075025,MDQ6VXNlcjI4MDc1MDI1,https://avatars0.githubusercontent.com/u/28075025?v=4,,https://api.github.com/users/SG004,https://github.com/SG004,https://api.github.com/users/SG004/followers,https://api.github.com/users/SG004/following{/other_user},https://api.github.com/users/SG004/gists{/gist_id},https://api.github.com/users/SG004/starred{/owner}{/repo},https://api.github.com/users/SG004/subscriptions,https://api.github.com/users/SG004/orgs,https://api.github.com/users/SG004/repos,https://api.github.com/users/SG004/events{/privacy},https://api.github.com/users/SG004/received_events,User,FALSE,"Glen Burnie, Maryland",11,3,0,5,2017-04-27T00:40:07Z,2020-05-20T01:42:38Z,0.000661711,0.00675863,0.002966917,0.001917586,0.001043648,0.986651507,male,1,male,White
1529387,MDQ6VXNlcjE1MjkzODc=,https://avatars2.githubusercontent.com/u/1529387?v=4,,https://api.github.com/users/sgrif,https://github.com/sgrif,https://api.github.com/users/sgrif/followers,https://api.github.com/users/sgrif/following{/other_user},https://api.github.com/users/sgrif/gists{/gist_id},https://api.github.com/users/sgrif/starred{/owner}{/repo},https://api.github.com/users/sgrif/subscriptions,https://api.github.com/users/sgrif/orgs,https://api.github.com/users/sgrif/repos,https://api.github.com/users/sgrif/events{/privacy},https://api.github.com/users/sgrif/received_events,User,FALSE,"Albuquerque, NM",158,35,1090,2,2012-03-12T15:33:36Z,2020-05-11T15:18:39Z,2.10E-05,0.000120649,9.58E-05,0.002028157,2.92E-05,0.997705203,female,1,female,White
17434537,MDQ6VXNlcjE3NDM0NTM3,https://avatars0.githubusercontent.com/u/17434537?v=4,,https://api.github.com/users/sgubianpm,https://github.com/sgubianpm,https://api.github.com/users/sgubianpm/followers,https://api.github.com/users/sgubianpm/following{/other_user},https://api.github.com/users/sgubianpm/gists{/gist_id},https://api.github.com/users/sgubianpm/starred{/owner}{/repo},https://api.github.com/users/sgubianpm/subscriptions,https://api.github.com/users/sgubianpm/orgs,https://api.github.com/users/sgubianpm/repos,https://api.github.com/users/sgubianpm/events{/privacy},https://api.github.com/users/sgubianpm/received_events,User,FALSE,Switzerland,3,1,7,0,2016-02-23T16:30:07Z,2020-06-17T13:22:03Z,0.000208656,0.00500001,0.003125786,0.008350216,0.000406843,0.982908489,male,1,male,White
38203,MDQ6VXNlcjM4MjAz,https://avatars3.githubusercontent.com/u/38203?v=4,,https://api.github.com/users/shadowhand,https://github.com/shadowhand,https://api.github.com/users/shadowhand/followers,https://api.github.com/users/shadowhand/following{/other_user},https://api.github.com/users/shadowhand/gists{/gist_id},https://api.github.com/users/shadowhand/starred{/owner}{/repo},https://api.github.com/users/shadowhand/subscriptions,https://api.github.com/users/shadowhand/orgs,https://api.github.com/users/shadowhand/repos,https://api.github.com/users/shadowhand/events{/privacy},https://api.github.com/users/shadowhand/received_events,User,FALSE,"MN, USA",36,172,545,11,2008-12-04T03:49:06Z,2020-04-21T20:28:36Z,0.000424124,0.003265167,0.005539766,0.001741811,0.009820426,0.979208705,male,1,male,White
17090999,MDQ6VXNlcjE3MDkwOTk5,https://avatars1.githubusercontent.com/u/17090999?v=4,,https://api.github.com/users/shadycuz,https://github.com/shadycuz,https://api.github.com/users/shadycuz/followers,https://api.github.com/users/shadycuz/following{/other_user},https://api.github.com/users/shadycuz/gists{/gist_id},https://api.github.com/users/shadycuz/starred{/owner}{/repo},https://api.github.com/users/shadycuz/subscriptions,https://api.github.com/users/shadycuz/orgs,https://api.github.com/users/shadycuz/repos,https://api.github.com/users/shadycuz/events{/privacy},https://api.github.com/users/shadycuz/received_events,User,FALSE,World Traveler,26,5,8,4,2016-02-05T22:23:15Z,2020-06-08T15:28:22Z,0.000792166,0.004838534,0.009425938,0.05375214,0.006748535,0.924442688,male,1,male,White
7382029,MDQ6VXNlcjczODIwMjk=,https://avatars0.githubusercontent.com/u/7382029?v=4,,https://api.github.com/users/shahor02,https://github.com/shahor02,https://api.github.com/users/shahor02/followers,https://api.github.com/users/shahor02/following{/other_user},https://api.github.com/users/shahor02/gists{/gist_id},https://api.github.com/users/shahor02/starred{/owner}{/repo},https://api.github.com/users/shahor02/subscriptions,https://api.github.com/users/shahor02/orgs,https://api.github.com/users/shahor02/repos,https://api.github.com/users/shahor02/events{/privacy},https://api.github.com/users/shahor02/received_events,User,FALSE,,33,0,1,0,2014-04-23T08:23:26Z,2020-06-19T21:24:23Z,0.000347832,0.425147914,0.019920009,0.00744154,0.001131077,0.546011628,male,1,male,Unknown
22763588,MDQ6VXNlcjIyNzYzNTg4,https://avatars1.githubusercontent.com/u/22763588?v=4,,https://api.github.com/users/ShangwuYao,https://github.com/ShangwuYao,https://api.github.com/users/ShangwuYao/followers,https://api.github.com/users/ShangwuYao/following{/other_user},https://api.github.com/users/ShangwuYao/gists{/gist_id},https://api.github.com/users/ShangwuYao/starred{/owner}{/repo},https://api.github.com/users/ShangwuYao/subscriptions,https://api.github.com/users/ShangwuYao/orgs,https://api.github.com/users/ShangwuYao/repos,https://api.github.com/users/ShangwuYao/events{/privacy},https://api.github.com/users/ShangwuYao/received_events,User,FALSE,"Sunnyvale, CA",19,0,23,11,2016-10-11T07:11:18Z,2020-06-11T15:11:16Z,0.001247463,0.003071685,0.969822473,0.00402452,1.05E-05,0.021823385,UnKnown,1,UnKnown,API
1262502,MDQ6VXNlcjEyNjI1MDI=,https://avatars2.githubusercontent.com/u/1262502?v=4,,https://api.github.com/users/sharvit,https://github.com/sharvit,https://api.github.com/users/sharvit/followers,https://api.github.com/users/sharvit/following{/other_user},https://api.github.com/users/sharvit/gists{/gist_id},https://api.github.com/users/sharvit/starred{/owner}{/repo},https://api.github.com/users/sharvit/subscriptions,https://api.github.com/users/sharvit/orgs,https://api.github.com/users/sharvit/repos,https://api.github.com/users/sharvit/events{/privacy},https://api.github.com/users/sharvit/received_events,User,FALSE,Tel Aviv,42,23,14,7,2011-12-14T08:59:44Z,2020-06-15T14:31:45Z,0.000527212,0.01617388,0.047561788,0.010586406,0.000691261,0.924459454,male,1,male,White
1408396,MDQ6VXNlcjE0MDgzOTY=,https://avatars1.githubusercontent.com/u/1408396?v=4,,https://api.github.com/users/sharwell,https://github.com/sharwell,https://api.github.com/users/sharwell/followers,https://api.github.com/users/sharwell/following{/other_user},https://api.github.com/users/sharwell/gists{/gist_id},https://api.github.com/users/sharwell/starred{/owner}{/repo},https://api.github.com/users/sharwell/subscriptions,https://api.github.com/users/sharwell/orgs,https://api.github.com/users/sharwell/repos,https://api.github.com/users/sharwell/events{/privacy},https://api.github.com/users/sharwell/received_events,User,FALSE,"San Diego, CA by way of Texas",227,34,375,2,2012-02-04T17:30:53Z,2020-06-21T04:27:59Z,0.000871177,0.003325491,0.003010364,0.032137644,0.001363188,0.959292137,male,1,male,White
502186,MDQ6VXNlcjUwMjE4Ng==,https://avatars3.githubusercontent.com/u/502186?v=4,,https://api.github.com/users/sheetaluk,https://github.com/sheetaluk,https://api.github.com/users/sheetaluk/followers,https://api.github.com/users/sheetaluk/following{/other_user},https://api.github.com/users/sheetaluk/gists{/gist_id},https://api.github.com/users/sheetaluk/starred{/owner}{/repo},https://api.github.com/users/sheetaluk/subscriptions,https://api.github.com/users/sheetaluk/orgs,https://api.github.com/users/sheetaluk/repos,https://api.github.com/users/sheetaluk/events{/privacy},https://api.github.com/users/sheetaluk/received_events,User,FALSE,"New York, NY",19,4,12,4,2010-11-29T18:05:05Z,2020-05-26T21:35:11Z,0.001626437,0.004327341,0.789426173,0.004381634,0.000812837,0.199425579,unisex,1,unisex,API
2288659,MDQ6VXNlcjIyODg2NTk=,https://avatars2.githubusercontent.com/u/2288659?v=4,,https://api.github.com/users/shehzan10,https://github.com/shehzan10,https://api.github.com/users/shehzan10/followers,https://api.github.com/users/shehzan10/following{/other_user},https://api.github.com/users/shehzan10/gists{/gist_id},https://api.github.com/users/shehzan10/starred{/owner}{/repo},https://api.github.com/users/shehzan10/subscriptions,https://api.github.com/users/shehzan10/orgs,https://api.github.com/users/shehzan10/repos,https://api.github.com/users/shehzan10/events{/privacy},https://api.github.com/users/shehzan10/received_events,User,FALSE,"Philadelphia, PA",11,1,41,0,2012-09-06T01:08:55Z,2020-06-18T15:15:47Z,0.008576664,0.007590316,0.790974766,0.055562882,0.000839043,0.136456329,UnKnown,1,UnKnown,API
5774448,MDQ6VXNlcjU3NzQ0NDg=,https://avatars3.githubusercontent.com/u/5774448?v=4,,https://api.github.com/users/Shekharrajak,https://github.com/Shekharrajak,https://api.github.com/users/Shekharrajak/followers,https://api.github.com/users/Shekharrajak/following{/other_user},https://api.github.com/users/Shekharrajak/gists{/gist_id},https://api.github.com/users/Shekharrajak/starred{/owner}{/repo},https://api.github.com/users/Shekharrajak/subscriptions,https://api.github.com/users/Shekharrajak/orgs,https://api.github.com/users/Shekharrajak/repos,https://api.github.com/users/Shekharrajak/events{/privacy},https://api.github.com/users/Shekharrajak/received_events,User,FALSE,Hyderabad,696,46,106,92,2013-10-25T13:02:26Z,2020-06-13T18:24:51Z,5.29E-06,4.56E-05,0.95547458,1.28E-05,2.52E-06,0.044459187,male,1,male,API
1994311,MDQ6VXNlcjE5OTQzMTE=,https://avatars0.githubusercontent.com/u/1994311?v=4,,https://api.github.com/users/Shelob9,https://github.com/Shelob9,https://api.github.com/users/Shelob9/followers,https://api.github.com/users/Shelob9/following{/other_user},https://api.github.com/users/Shelob9/gists{/gist_id},https://api.github.com/users/Shelob9/starred{/owner}{/repo},https://api.github.com/users/Shelob9/subscriptions,https://api.github.com/users/Shelob9/orgs,https://api.github.com/users/Shelob9/repos,https://api.github.com/users/Shelob9/events{/privacy},https://api.github.com/users/Shelob9/received_events,User,FALSE,"Pittsburgh, PA",280,522,241,4,2012-07-17T21:43:57Z,2020-06-20T14:56:47Z,0.000262208,0.003267423,0.000898848,0.015375105,0.001005386,0.979191031,male,1,male,White
174509,MDQ6VXNlcjE3NDUwOQ==,https://avatars0.githubusercontent.com/u/174509?v=4,,https://api.github.com/users/shepmaster,https://github.com/shepmaster,https://api.github.com/users/shepmaster/followers,https://api.github.com/users/shepmaster/following{/other_user},https://api.github.com/users/shepmaster/gists{/gist_id},https://api.github.com/users/shepmaster/starred{/owner}{/repo},https://api.github.com/users/shepmaster/subscriptions,https://api.github.com/users/shepmaster/orgs,https://api.github.com/users/shepmaster/repos,https://api.github.com/users/shepmaster/events{/privacy},https://api.github.com/users/shepmaster/received_events,User,FALSE,"Pittsburgh, PA",206,285,450,1,2009-12-31T03:20:20Z,2020-06-16T01:49:01Z,0.000280156,0.002738763,0.001366327,0.007229286,0.001009002,0.987376466,male,1,male,White
22634484,MDQ6VXNlcjIyNjM0NDg0,https://avatars0.githubusercontent.com/u/22634484?v=4,,https://api.github.com/users/sherfert,https://github.com/sherfert,https://api.github.com/users/sherfert/followers,https://api.github.com/users/sherfert/following{/other_user},https://api.github.com/users/sherfert/gists{/gist_id},https://api.github.com/users/sherfert/starred{/owner}{/repo},https://api.github.com/users/sherfert/subscriptions,https://api.github.com/users/sherfert/orgs,https://api.github.com/users/sherfert/repos,https://api.github.com/users/sherfert/events{/privacy},https://api.github.com/users/sherfert/received_events,User,FALSE,"Malmo, Sweden",19,0,11,4,2016-10-05T09:07:15Z,2020-06-11T16:06:08Z,0.00046734,0.006028453,0.023887704,0.020334142,0.00099413,0.948288231,female,1,female,White
4088016,MDQ6VXNlcjQwODgwMTY=,https://avatars1.githubusercontent.com/u/4088016?v=4,,https://api.github.com/users/sherm1,https://github.com/sherm1,https://api.github.com/users/sherm1/followers,https://api.github.com/users/sherm1/following{/other_user},https://api.github.com/users/sherm1/gists{/gist_id},https://api.github.com/users/sherm1/starred{/owner}{/repo},https://api.github.com/users/sherm1/subscriptions,https://api.github.com/users/sherm1/orgs,https://api.github.com/users/sherm1/repos,https://api.github.com/users/sherm1/events{/privacy},https://api.github.com/users/sherm1/received_events,User,FALSE,"Palo Alto, California, USA",11,5,92,0,2013-04-08T01:21:37Z,2020-06-16T19:05:36Z,0.000394331,0.003046403,0.001696873,0.0281079,0.001754604,0.96499989,male,1,male,White
25796081,MDQ6VXNlcjI1Nzk2MDgx,https://avatars1.githubusercontent.com/u/25796081?v=4,,https://api.github.com/users/shicks-seismo,https://github.com/shicks-seismo,https://api.github.com/users/shicks-seismo/followers,https://api.github.com/users/shicks-seismo/following{/other_user},https://api.github.com/users/shicks-seismo/gists{/gist_id},https://api.github.com/users/shicks-seismo/starred{/owner}{/repo},https://api.github.com/users/shicks-seismo/subscriptions,https://api.github.com/users/shicks-seismo/orgs,https://api.github.com/users/shicks-seismo/repos,https://api.github.com/users/shicks-seismo/events{/privacy},https://api.github.com/users/shicks-seismo/received_events,User,FALSE,London,20,0,22,9,2017-02-15T14:19:41Z,2020-06-17T13:29:35Z,0.000578748,0.001922019,0.001550439,0.086154784,0.002045163,0.907748846,male,1,male,White
19722966,MDQ6VXNlcjE5NzIyOTY2,https://avatars2.githubusercontent.com/u/19722966?v=4,,https://api.github.com/users/ShikharJ,https://github.com/ShikharJ,https://api.github.com/users/ShikharJ/followers,https://api.github.com/users/ShikharJ/following{/other_user},https://api.github.com/users/ShikharJ/gists{/gist_id},https://api.github.com/users/ShikharJ/starred{/owner}{/repo},https://api.github.com/users/ShikharJ/subscriptions,https://api.github.com/users/ShikharJ/orgs,https://api.github.com/users/ShikharJ/repos,https://api.github.com/users/ShikharJ/events{/privacy},https://api.github.com/users/ShikharJ/received_events,User,FALSE,"New Delhi, India",34,0,137,250,2016-06-03T04:13:59Z,2020-06-19T14:22:32Z,0.000694041,4.42E-05,0.998024545,4.41E-05,0.000131864,0.001061227,male,1,male,API
25258877,MDQ6VXNlcjI1MjU4ODc3,https://avatars1.githubusercontent.com/u/25258877?v=4,,https://api.github.com/users/shikhar-scs,https://github.com/shikhar-scs,https://api.github.com/users/shikhar-scs/followers,https://api.github.com/users/shikhar-scs/following{/other_user},https://api.github.com/users/shikhar-scs/gists{/gist_id},https://api.github.com/users/shikhar-scs/starred{/owner}{/repo},https://api.github.com/users/shikhar-scs/subscriptions,https://api.github.com/users/shikhar-scs/orgs,https://api.github.com/users/shikhar-scs/repos,https://api.github.com/users/shikhar-scs/events{/privacy},https://api.github.com/users/shikhar-scs/received_events,User,FALSE,Delhi India,50,23,45,20,2017-01-21T02:31:33Z,2020-06-19T09:27:23Z,0.001060355,2.03E-05,0.997412611,3.79E-05,8.85E-05,0.001380266,male,1,male,API
10046168,MDQ6VXNlcjEwMDQ2MTY4,https://avatars0.githubusercontent.com/u/10046168?v=4,,https://api.github.com/users/ShimShtein,https://github.com/ShimShtein,https://api.github.com/users/ShimShtein/followers,https://api.github.com/users/ShimShtein/following{/other_user},https://api.github.com/users/ShimShtein/gists{/gist_id},https://api.github.com/users/ShimShtein/starred{/owner}{/repo},https://api.github.com/users/ShimShtein/subscriptions,https://api.github.com/users/ShimShtein/orgs,https://api.github.com/users/ShimShtein/repos,https://api.github.com/users/ShimShtein/events{/privacy},https://api.github.com/users/ShimShtein/received_events,User,FALSE,,41,8,3,0,2014-12-02T11:16:55Z,2020-05-25T09:35:52Z,0.000324464,0.010091147,0.011228755,0.009906496,0.000663885,0.967785253,male,1,male,White
8583900,MDQ6VXNlcjg1ODM5MDA=,https://avatars2.githubusercontent.com/u/8583900?v=4,,https://api.github.com/users/Shimwell,https://github.com/Shimwell,https://api.github.com/users/Shimwell/followers,https://api.github.com/users/Shimwell/following{/other_user},https://api.github.com/users/Shimwell/gists{/gist_id},https://api.github.com/users/Shimwell/starred{/owner}{/repo},https://api.github.com/users/Shimwell/subscriptions,https://api.github.com/users/Shimwell/orgs,https://api.github.com/users/Shimwell/repos,https://api.github.com/users/Shimwell/events{/privacy},https://api.github.com/users/Shimwell/received_events,User,FALSE,Oxfordshire,27,1,31,7,2014-08-28T20:20:19Z,2020-06-19T17:58:17Z,0.000187751,0.02572584,0.008156382,0.01275489,0.000583525,0.952591612,male,1,male,White
1086876,MDQ6VXNlcjEwODY4NzY=,https://avatars3.githubusercontent.com/u/1086876?v=4,,https://api.github.com/users/shin-,https://github.com/shin-,https://api.github.com/users/shin-/followers,https://api.github.com/users/shin-/following{/other_user},https://api.github.com/users/shin-/gists{/gist_id},https://api.github.com/users/shin-/starred{/owner}{/repo},https://api.github.com/users/shin-/subscriptions,https://api.github.com/users/shin-/orgs,https://api.github.com/users/shin-/repos,https://api.github.com/users/shin-/events{/privacy},https://api.github.com/users/shin-/received_events,User,FALSE,"San Francisco, CA",57,36,300,7,2011-09-28T13:09:25Z,2020-06-12T20:05:38Z,3.34E-06,0.375713335,0.280076379,0.00011187,7.50E-06,0.344087578,male,1,male,Unknown
1646506,MDQ6VXNlcjE2NDY1MDY=,https://avatars0.githubusercontent.com/u/1646506?v=4,,https://api.github.com/users/shishirx34,https://github.com/shishirx34,https://api.github.com/users/shishirx34/followers,https://api.github.com/users/shishirx34/following{/other_user},https://api.github.com/users/shishirx34/gists{/gist_id},https://api.github.com/users/shishirx34/starred{/owner}{/repo},https://api.github.com/users/shishirx34/subscriptions,https://api.github.com/users/shishirx34/orgs,https://api.github.com/users/shishirx34/repos,https://api.github.com/users/shishirx34/events{/privacy},https://api.github.com/users/shishirx34/received_events,User,FALSE,,5,0,6,0,2012-04-16T00:47:00Z,2020-03-01T18:43:47Z,4.85E-06,0.013758899,0.875496955,0.000571474,2.02E-06,0.110165801,male,1,male,API
5184832,MDQ6VXNlcjUxODQ4MzI=,https://avatars0.githubusercontent.com/u/5184832?v=4,,https://api.github.com/users/shkr,https://github.com/shkr,https://api.github.com/users/shkr/followers,https://api.github.com/users/shkr/following{/other_user},https://api.github.com/users/shkr/gists{/gist_id},https://api.github.com/users/shkr/starred{/owner}{/repo},https://api.github.com/users/shkr/subscriptions,https://api.github.com/users/shkr/orgs,https://api.github.com/users/shkr/repos,https://api.github.com/users/shkr/events{/privacy},https://api.github.com/users/shkr/received_events,User,FALSE,,70,5,27,15,2013-08-07T19:40:24Z,2020-06-18T08:49:16Z,2.14E-06,4.67E-06,0.983108969,4.52E-06,1.04E-06,0.016878664,male,1,male,API
487050,MDQ6VXNlcjQ4NzA1MA==,https://avatars3.githubusercontent.com/u/487050?v=4,,https://api.github.com/users/shlevy,https://github.com/shlevy,https://api.github.com/users/shlevy/followers,https://api.github.com/users/shlevy/following{/other_user},https://api.github.com/users/shlevy/gists{/gist_id},https://api.github.com/users/shlevy/starred{/owner}{/repo},https://api.github.com/users/shlevy/subscriptions,https://api.github.com/users/shlevy/orgs,https://api.github.com/users/shlevy/repos,https://api.github.com/users/shlevy/events{/privacy},https://api.github.com/users/shlevy/received_events,User,FALSE,"Portsmouth, NH",151,72,124,14,2010-11-18T13:44:53Z,2020-06-19T16:36:41Z,0.000476842,0.003885984,0.00106116,0.032425446,0.000348187,0.961802381,female,1,female,White
12262109,MDQ6VXNlcjEyMjYyMTA5,https://avatars1.githubusercontent.com/u/12262109?v=4,,https://api.github.com/users/shmao,https://github.com/shmao,https://api.github.com/users/shmao/followers,https://api.github.com/users/shmao/following{/other_user},https://api.github.com/users/shmao/gists{/gist_id},https://api.github.com/users/shmao/starred{/owner}{/repo},https://api.github.com/users/shmao/subscriptions,https://api.github.com/users/shmao/orgs,https://api.github.com/users/shmao/repos,https://api.github.com/users/shmao/events{/privacy},https://api.github.com/users/shmao/received_events,User,FALSE,,5,0,17,2,2015-05-05T21:40:06Z,2018-03-03T04:59:10Z,0.000428491,0.000318358,0.997090098,6.15E-05,9.87E-05,0.002002844,female,1,female,API
382556,MDQ6VXNlcjM4MjU1Ng==,https://avatars1.githubusercontent.com/u/382556?v=4,,https://api.github.com/users/shoaibkamil,https://github.com/shoaibkamil,https://api.github.com/users/shoaibkamil/followers,https://api.github.com/users/shoaibkamil/following{/other_user},https://api.github.com/users/shoaibkamil/gists{/gist_id},https://api.github.com/users/shoaibkamil/starred{/owner}{/repo},https://api.github.com/users/shoaibkamil/subscriptions,https://api.github.com/users/shoaibkamil/orgs,https://api.github.com/users/shoaibkamil/repos,https://api.github.com/users/shoaibkamil/events{/privacy},https://api.github.com/users/shoaibkamil/received_events,User,FALSE,,26,4,32,0,2010-08-31T21:17:15Z,2020-06-19T20:16:03Z,0.022846472,0.000245127,0.810004867,0.006927771,0.000332155,0.159643609,male,1,male,API
5861765,MDQ6VXNlcjU4NjE3NjU=,https://avatars2.githubusercontent.com/u/5861765?v=4,,https://api.github.com/users/shorowit,https://github.com/shorowit,https://api.github.com/users/shorowit/followers,https://api.github.com/users/shorowit/following{/other_user},https://api.github.com/users/shorowit/gists{/gist_id},https://api.github.com/users/shorowit/starred{/owner}{/repo},https://api.github.com/users/shorowit/subscriptions,https://api.github.com/users/shorowit/orgs,https://api.github.com/users/shorowit/repos,https://api.github.com/users/shorowit/events{/privacy},https://api.github.com/users/shorowit/received_events,User,FALSE,Colorado,1,0,9,5,2013-11-05T16:18:41Z,2020-06-18T20:03:06Z,0.000233035,0.000570537,0.000706828,0.000347822,0.000261275,0.997880503,male,1,male,White
1217238,MDQ6VXNlcjEyMTcyMzg=,https://avatars2.githubusercontent.com/u/1217238?v=4,,https://api.github.com/users/shoyer,https://github.com/shoyer,https://api.github.com/users/shoyer/followers,https://api.github.com/users/shoyer/following{/other_user},https://api.github.com/users/shoyer/gists{/gist_id},https://api.github.com/users/shoyer/starred{/owner}{/repo},https://api.github.com/users/shoyer/subscriptions,https://api.github.com/users/shoyer/orgs,https://api.github.com/users/shoyer/repos,https://api.github.com/users/shoyer/events{/privacy},https://api.github.com/users/shoyer/received_events,User,FALSE,"San Francisco, CA",76,61,608,18,2011-11-24T04:06:45Z,2020-06-18T15:08:43Z,0.000410886,0.005263972,0.001903954,0.005119711,0.000788963,0.986512514,male,1,male,White
3727351,MDQ6VXNlcjM3MjczNTE=,https://avatars2.githubusercontent.com/u/3727351?v=4,,https://api.github.com/users/shreyans800755,https://github.com/shreyans800755,https://api.github.com/users/shreyans800755/followers,https://api.github.com/users/shreyans800755/following{/other_user},https://api.github.com/users/shreyans800755/gists{/gist_id},https://api.github.com/users/shreyans800755/starred{/owner}{/repo},https://api.github.com/users/shreyans800755/subscriptions,https://api.github.com/users/shreyans800755/orgs,https://api.github.com/users/shreyans800755/repos,https://api.github.com/users/shreyans800755/events{/privacy},https://api.github.com/users/shreyans800755/received_events,User,FALSE,Amsterdam,18,0,21,89,2013-02-28T12:47:51Z,2020-05-24T23:55:48Z,0.001249903,0.003389471,0.881926441,0.004161507,0.000568522,0.108704156,male,0,UnKnown,Unknown
17598557,MDQ6VXNlcjE3NTk4NTU3,https://avatars2.githubusercontent.com/u/17598557?v=4,,https://api.github.com/users/ShreyasFadnavis,https://github.com/ShreyasFadnavis,https://api.github.com/users/ShreyasFadnavis/followers,https://api.github.com/users/ShreyasFadnavis/following{/other_user},https://api.github.com/users/ShreyasFadnavis/gists{/gist_id},https://api.github.com/users/ShreyasFadnavis/starred{/owner}{/repo},https://api.github.com/users/ShreyasFadnavis/subscriptions,https://api.github.com/users/ShreyasFadnavis/orgs,https://api.github.com/users/ShreyasFadnavis/repos,https://api.github.com/users/ShreyasFadnavis/events{/privacy},https://api.github.com/users/ShreyasFadnavis/received_events,User,FALSE,"Bloomington, IN",35,1,30,6,2016-03-02T17:01:30Z,2020-06-18T06:09:09Z,0.001344169,0.003995203,0.853904934,0.003159373,0.000935246,0.136661076,male,1,male,API
